BISECTION (TASK 3):
Segments of separation: [[-1.951959228515625, -1.9519012451171878], [-1.1357910156249997, -1.1357226562499998], [1.951829833984375, 1.951923828125]]
Number of steps for each segment: [15, 13, 13]
BISECTION_SECTION_LENGTH = 0.0001


DISCRETE NEWTON (TASK 4):
Roots: [-1.9519126405979392, -1.1357566443218374, 1.9519146383835093]
Number of steps for each root: [3, 3, 3]
EPS = 1e-13, H = 1e-05


IMPROVE ROOTS USING NEWTON (TASK 5):
Roots: [-1.9519126405979392, -1.1357566443218374, 1.9519146383835095]
Number of steps for each root: [1, 1, 1]
EPS = 1e-15


NEWTON TO SEGMENTS OF SEPARATION (TASK 5):
Roots: [-1.9519126405979392, -1.1357566443218374, 1.9519146383835093]
Number of steps for each root: [3, 3, 3]
EPS = 1e-15

LAGRANGE INTERPOLATION ON EQUALLY SPACED NODES (TASK 6):
Number of nodes: 6
Elapsed time: 0.0
Number of nodes: 12
Elapsed time: 0.0
Number of nodes: 18
Elapsed time: 0.0

LAGRANGE INTERPOLATION ON CHEBYSHEV NODES (TASK 7):
Number of nodes: 6
Elapsed time: 0.0
Number of nodes: 12
Elapsed time: 0.0
Number of nodes: 18
Elapsed time: 0.0

SPLINES INTERPOLATION (TASK 8):
Number of nodes: 6
Elapsed time: 0.03815484046936035
Number of nodes: 12
Elapsed time: 0.0010094642639160156
Number of nodes: 18
Elapsed time: 0.0019965171813964844

BEZIER CURVE (TASK 9):
Elapsed time: 0.03290820121765137

LEAST SQUARES (TASK 10):
Elapsed time: 0.0030066967010498047
Elapsed time: 0.0009975433349609375
Elapsed time: 0.003994464874267578
Elapsed time: 0.005987405776977539
Elapsed time: 0.0069811344146728516

TWO VARIABLES FUNCTION LAGRANGE INTERPOLATION (TASK 11):
Elapsed time: 0.0
Elapsed time: 0.0
Elapsed time: 0.0

TWO VARIABLES FUNCTION SPLINES INTERPOLATION (TASK 12):
Elapsed time: 0.0109710693359375
Elapsed time: 0.05690121650695801
Elapsed time: 0.06083869934082031

EQUALLY SPACED INTEGRATION (TASK 13):
Left rectangles (0); elapsed time=0.0; result difference=4.726815628658991
Middle rectangles (7); elapsed time=0.047872066497802734; result difference=4.1744385725905886e-14
Middle rectangles (8); elapsed time=0.15059781074523926; result difference=1.509903313490213e-14
Middle rectangles (9); elapsed time=0.5585050582885742; result difference=1.7141843500212417e-13
Middle rectangles (10); elapsed time=2.0714590549468994; result difference=2.8332891588433995e-13

Trapezoid (0); elapsed time=0.0; result difference=4.967535373982993
Trapezoid (1); elapsed time=0.0; result difference=1.306760377429808
Trapezoid (2); elapsed time=0.0; result difference=6.188277897400951e-05
Trapezoid (3); elapsed time=0.0; result difference=6.789863782330485e-09
Trapezoid (4); elapsed time=0.0009987354278564453; result difference=4.3001691096833383e-10
Trapezoid (5); elapsed time=0.0009968280792236328; result difference=2.6916247009012295e-11
Trapezoid (6); elapsed time=0.008012056350708008; result difference=1.70263803056514e-12
Trapezoid (7); elapsed time=0.03287982940673828; result difference=8.348877145181177e-14
Trapezoid (8); elapsed time=0.1266939640045166; result difference=5.062616992290714e-14
Trapezoid (9); elapsed time=0.5694477558135986; result difference=1.5987211554602254e-14
Trapezoid (10); elapsed time=2.0046334266662598; result difference=2.575717417130363e-13

Simpson (0); elapsed time=0.0; result difference=11.787627241760191
Simpson (1); elapsed time=0.0; result difference=0.5060446659111166
Simpson (2); elapsed time=0.0; result difference=2.0662300772578135e-05
Simpson (3); elapsed time=0.0009975433349609375; result difference=2.404743071338089e-11
Simpson (4); elapsed time=0.000997304916381836; result difference=9.325873406851315e-14
Simpson (5); elapsed time=0.0069811344146728516; result difference=2.6645352591003757e-15
Simpson (6); elapsed time=0.03391265869140625; result difference=1.3322676295501878e-14
Simpson (7); elapsed time=0.11269760131835938; result difference=7.993605777301127e-15
Simpson (8); elapsed time=0.4358327388763428; result difference=3.019806626980426e-14
Simpson (9); elapsed time=1.6266775131225586; result difference=6.483702463810914e-14
Simpson (10); elapsed time=6.535493612289429; result difference=4.263256414560601e-14

Newton-Cotes5 (0); elapsed time=0.0; result difference=1.6291467327769587
Newton-Cotes5 (1); elapsed time=0.0; result difference=0.05243706624651434
Newton-Cotes5 (2); elapsed time=0.000997304916381836; result difference=1.3770854261352383e-06
Newton-Cotes5 (3); elapsed time=0.0009984970092773438; result difference=2.6645352591003757e-14
Newton-Cotes5 (4); elapsed time=0.0069806575775146484; result difference=3.552713678800501e-15
Newton-Cotes5 (5); elapsed time=0.016952991485595703; result difference=4.440892098500626e-15
Newton-Cotes5 (6); elapsed time=0.05784797668457031; result difference=1.7763568394002505e-15
Newton-Cotes5 (7); elapsed time=0.2383589744567871; result difference=7.105427357601002e-15
Newton-Cotes5 (8); elapsed time=0.7500278949737549; result difference=3.108624468950438e-14
Newton-Cotes5 (9); elapsed time=4.050634145736694; result difference=6.483702463810914e-14
Newton-Cotes5 (10); elapsed time=15.072552919387817; result difference=4.263256414560601e-14

Newton-Cotes7 (0); elapsed time=0.0; result difference=3.3079566794564466
Newton-Cotes7 (1); elapsed time=0.0; result difference=0.007176703549659713
Newton-Cotes7 (2); elapsed time=0.000997781753540039; result difference=7.377288024912332e-08
Newton-Cotes7 (3); elapsed time=0.000997304916381836; result difference=0.0
Newton-Cotes7 (4); elapsed time=0.00498652458190918; result difference=8.881784197001252e-16
Newton-Cotes7 (5); elapsed time=0.019947528839111328; result difference=2.6645352591003757e-15
Newton-Cotes7 (6); elapsed time=0.07679367065429688; result difference=1.7763568394002505e-15
Newton-Cotes7 (7); elapsed time=0.3031883239746094; result difference=7.105427357601002e-15
Newton-Cotes7 (8); elapsed time=1.1080355644226074; result difference=3.2862601528904634e-14
Newton-Cotes7 (9); elapsed time=4.505949258804321; result difference=6.483702463810914e-14
Newton-Cotes7 (10); elapsed time=19.199646949768066; result difference=4.1744385725905886e-14

Newton-Cotes9 (0); elapsed time=0.0; result difference=3.725692659079521
Newton-Cotes9 (1); elapsed time=0.0; result difference=0.0004869890856449288
Newton-Cotes9 (2); elapsed time=0.0; result difference=2.8492648240785456e-09
Newton-Cotes9 (3); elapsed time=0.0009980201721191406; result difference=8.881784197001252e-16
Newton-Cotes9 (4); elapsed time=0.0049860477447509766; result difference=0.0
Newton-Cotes9 (5); elapsed time=0.018949508666992188; result difference=2.6645352591003757e-15
Newton-Cotes9 (6); elapsed time=0.07479977607727051; result difference=1.7763568394002505e-15
Newton-Cotes9 (7); elapsed time=0.33610105514526367; result difference=5.329070518200751e-15
Newton-Cotes9 (8); elapsed time=1.4142186641693115; result difference=3.108624468950438e-14
Newton-Cotes9 (9); elapsed time=5.5461649894714355; result difference=6.572520305780927e-14
Newton-Cotes9 (10); elapsed time=22.008136749267578; result difference=4.3520742565306136e-14

Newton-Cotes11 (0); elapsed time=0.0; result difference=3.3486616396682374
Newton-Cotes11 (1); elapsed time=0.0; result difference=0.00010739875727150405
Newton-Cotes11 (2); elapsed time=0.000997304916381836; result difference=8.15312262147927e-11
Newton-Cotes11 (3); elapsed time=0.002991914749145508; result difference=8.881784197001252e-16
Newton-Cotes11 (4); elapsed time=0.007980108261108398; result difference=8.881784197001252e-16
Newton-Cotes11 (5); elapsed time=0.028922319412231445; result difference=1.7763568394002505e-15
Newton-Cotes11 (6); elapsed time=0.09477734565734863; result difference=2.6645352591003757e-15
Newton-Cotes11 (7); elapsed time=0.39690661430358887; result difference=8.881784197001252e-15
Newton-Cotes11 (8); elapsed time=1.6844944953918457; result difference=2.842170943040401e-14
Newton-Cotes11 (9); elapsed time=7.898874998092651; result difference=6.394884621840902e-14
Newton-Cotes11 (10); elapsed time=27.068599462509155; result difference=4.3520742565306136e-14

Newton-Cotes13 (0); elapsed time=0.0; result difference=1.8597119878255102
Newton-Cotes13 (1); elapsed time=0.000997781753540039; result difference=3.0954232966173834e-05
Newton-Cotes13 (2); elapsed time=0.0; result difference=1.7816859099184512e-12
Newton-Cotes13 (3); elapsed time=0.0019948482513427734; result difference=4.440892098500626e-15
Newton-Cotes13 (4); elapsed time=0.006981372833251953; result difference=0.0
Newton-Cotes13 (5); elapsed time=0.026927947998046875; result difference=0.0
Newton-Cotes13 (6); elapsed time=0.12466788291931152; result difference=8.881784197001252e-16
Newton-Cotes13 (7); elapsed time=0.5924162864685059; result difference=8.881784197001252e-15
Newton-Cotes13 (8); elapsed time=2.0465266704559326; result difference=3.197442310920451e-14
Newton-Cotes13 (9); elapsed time=7.97466778755188; result difference=6.572520305780927e-14
Newton-Cotes13 (10); elapsed time=34.334168672561646; result difference=4.796163466380676e-14

Newton-Cotes15 (0); elapsed time=0.0; result difference=1.4838060623569427
Newton-Cotes15 (1); elapsed time=0.0; result difference=1.1581065537669133e-06
Newton-Cotes15 (2); elapsed time=0.0; result difference=2.6645352591003757e-14
Newton-Cotes15 (3); elapsed time=0.001994609832763672; result difference=3.552713678800501e-15
Newton-Cotes15 (4); elapsed time=0.00797891616821289; result difference=1.7763568394002505e-15
Newton-Cotes15 (5); elapsed time=0.03194928169250488; result difference=7.105427357601002e-15
Newton-Cotes15 (6); elapsed time=0.13164520263671875; result difference=3.552713678800501e-15
Newton-Cotes15 (7); elapsed time=0.5185811519622803; result difference=1.2434497875801753e-14
Newton-Cotes15 (8); elapsed time=2.3646764755249023; result difference=2.5757174171303632e-14
Newton-Cotes15 (9); elapsed time=9.41242241859436; result difference=6.394884621840902e-14
Newton-Cotes15 (10); elapsed time=38.02487659454346; result difference=4.263256414560601e-14

GAUSS INTEGRATION (TASK 15):
Gauss2 (0); elapsed time=0.0; result difference=5.000485626515295
Gauss2 (1); elapsed time=0.0; result difference=0.3756933391516819
Gauss2 (2); elapsed time=0.0; result difference=1.4914863966986047e-05
Gauss2 (3); elapsed time=0.0009970664978027344; result difference=1.6008527836675057e-11
Gauss2 (4); elapsed time=0.0019958019256591797; result difference=6.306066779870889e-14
Gauss2 (5); elapsed time=0.005983114242553711; result difference=2.6645352591003757e-15
Gauss2 (6); elapsed time=0.025930404663085938; result difference=7.105427357601002e-15
Gauss2 (7); elapsed time=0.11971473693847656; result difference=7.105427357601002e-15
Gauss2 (8); elapsed time=0.49863338470458984; result difference=3.197442310920451e-14
Gauss2 (9); elapsed time=2.0963926315307617; result difference=6.572520305780927e-14
Gauss2 (10); elapsed time=8.788536548614502; result difference=4.3520742565306136e-14

Gauss3 (0); elapsed time=0.0; result difference=6.20190273440259
Gauss3 (1); elapsed time=0.0; result difference=0.056986855298304384
Gauss3 (2); elapsed time=0.0; result difference=1.3914612653209701e-06
Gauss3 (3); elapsed time=0.0; result difference=2.398081733190338e-14
Gauss3 (4); elapsed time=0.0019948482513427734; result difference=0.0
Gauss3 (5); elapsed time=0.008976459503173828; result difference=3.552713678800501e-15
Gauss3 (6); elapsed time=0.03390765190124512; result difference=1.7763568394002505e-15
Gauss3 (7); elapsed time=0.16356348991394043; result difference=7.993605777301127e-15
Gauss3 (8); elapsed time=0.7091023921966553; result difference=2.930988785010413e-14
Gauss3 (9); elapsed time=2.532228946685791; result difference=6.483702463810914e-14
Gauss3 (10); elapsed time=10.811083555221558; result difference=4.263256414560601e-14

Gauss4 (0); elapsed time=0.0; result difference=3.678024628496972
Gauss4 (1); elapsed time=0.0; result difference=0.006548335717537768
Gauss4 (2); elapsed time=0.0; result difference=6.617259451502377e-08
Gauss4 (3); elapsed time=0.0009984970092773438; result difference=8.881784197001252e-16
Gauss4 (4); elapsed time=0.00299072265625; result difference=0.0
Gauss4 (5); elapsed time=0.009974241256713867; result difference=3.552713678800501e-15
Gauss4 (6); elapsed time=0.04291033744812012; result difference=0.0
Gauss4 (7); elapsed time=0.2144005298614502; result difference=8.881784197001252e-15
Gauss4 (8); elapsed time=1.1569056510925293; result difference=3.2862601528904634e-14
Gauss4 (9); elapsed time=3.860673189163208; result difference=6.572520305780927e-14
Gauss4 (10); elapsed time=16.317358255386353; result difference=4.1744385725905886e-14

Gauss5 (0); elapsed time=0.0; result difference=2.162923058840259
Gauss5 (1); elapsed time=0.0; result difference=0.0003295319584450951
Gauss5 (2); elapsed time=0.0; result difference=1.9082593283314964e-09
Gauss5 (3); elapsed time=0.0009970664978027344; result difference=3.552713678800501e-15
Gauss5 (4); elapsed time=0.003989219665527344; result difference=1.7763568394002505e-15
Gauss5 (5); elapsed time=0.01795196533203125; result difference=3.552713678800501e-15
Gauss5 (6); elapsed time=0.05983924865722656; result difference=1.7763568394002505e-15
Gauss5 (7); elapsed time=0.45079660415649414; result difference=6.217248937900877e-15
Gauss5 (8); elapsed time=1.2586348056793213; result difference=3.108624468950438e-14
Gauss5 (9); elapsed time=4.103022813796997; result difference=6.217248937900877e-14
Gauss5 (10); elapsed time=17.580978631973267; result difference=4.3520742565306136e-14

Gauss6 (0); elapsed time=0.0; result difference=1.2003018432868173
Gauss6 (1); elapsed time=0.0; result difference=4.3786202788886897e-05
Gauss6 (2); elapsed time=0.0; result difference=3.693934047532821e-11
Gauss6 (3); elapsed time=0.0009894371032714844; result difference=8.881784197001252e-16
Gauss6 (4); elapsed time=0.005983591079711914; result difference=8.881784197001252e-16
Gauss6 (5); elapsed time=0.0219423770904541; result difference=4.440892098500626e-15
Gauss6 (6); elapsed time=0.08377408981323242; result difference=2.6645352591003757e-15
Gauss6 (7); elapsed time=0.3171515464782715; result difference=6.217248937900877e-15
Gauss6 (8); elapsed time=1.0312416553497314; result difference=3.108624468950438e-14
Gauss6 (9); elapsed time=4.632641077041626; result difference=6.483702463810914e-14
Gauss6 (10); elapsed time=17.756476640701294; result difference=4.3520742565306136e-14
